Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
Lorenz Assignon,TOG,DF,Burnley,23.0,2000,11.2,2.41,1.07,1.34,0.80,0.27,1.07,2.14,50.0,1.07,1.70,0.63,1.07,1.25,3.66,3.21,0.09
Serge Aurier,CIV,DF,Nott'ham Forest,31.0,1992,9.3,2.15,1.51,0.97,1.18,0.00,0.54,1.18,45.5,0.65,1.08,0.32,0.75,0.97,3.12,3.87,0.11
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997,11.4,0.79,0.61,0.09,0.35,0.35,0.09,0.18,50.0,0.09,0.61,0.18,0.44,0.09,0.88,0.79,0.00
Jordan Ayew,GHA,FW,Crystal Palace,32.0,1991,28.2,2.30,1.28,0.82,0.99,0.50,0.74,1.49,50.0,0.74,1.52,0.07,1.45,0.57,2.87,0.53,0.00
Benoît Badiashile,FRA,DF,Chelsea,23.0,2001,11.2,1.61,1.16,0.98,0.63,0.00,0.80,1.16,69.2,0.36,1.52,0.98,0.54,1.07,2.68,4.02,0.18
Leon Bailey,JAM,MF,Aston Villa,26.0,1997,21.0,0.48,0.24,0.24,0.14,0.10,0.19,0.81,23.5,0.62,0.76,0.05,0.71,0.38,0.86,0.29,0.00
George Baldock,GRE,DF,Sheffield Utd,31.0,1993,10.8,1.67,0.93,0.93,0.65,0.09,0.56,1.39,40.0,0.83,1.30,0.74,0.56,0.93,2.59,3.06,0.00
Carlos Baleba,CMR,MF,Brighton,20.0,2004,13.5,2.67,1.26,1.19,1.19,0.30,1.56,2.96,52.5,1.41,2.30,0.44,1.85,1.26,3.93,2.00,0.22
Fodé Ballo-Touré,SEN,DF,Fulham,27.0,1997,0.6,5.00,3.33,1.67,3.33,0.00,1.67,1.67,100.0,0.00,1.67,0.00,1.67,5.00,10.0,3.33,0.00
Shandon Baptiste,GRN,MF,Brentford,26.0,1998,2.5,1.60,1.60,0.80,0.80,0.00,0.40,2.00,20.0,1.60,2.00,0.40,1.60,1.20,2.80,2.40,0.00
Valentín Barco,ARG,DF,Brighton,19.0,2004,2.0,2.50,1.00,1.50,0.50,0.50,1.50,2.50,60.0,1.00,1.50,0.00,1.50,0.50,3.00,1.00,0.50
Ross Barkley,ENG,MF,Luton Town,30.0,1993,27.7,1.70,0.69,0.58,0.76,0.36,0.40,1.73,22.9,1.34,0.76,0.25,0.51,0.90,2.60,1.81,0.07
Harvey Barnes,ENG,FW,Newcastle Utd,26.0,1997,7.5,0.67,0.13,0.27,0.27,0.13,0.13,0.27,50.0,0.13,0.00,0.00,0.00,0.40,1.07,0.27,0.00
Chris Basham,ENG,DF,Sheffield Utd,35.0,1988,3.6,1.94,0.56,1.11,0.83,0.00,0.56,2.50,22.2,1.94,2.50,1.11,1.39,1.39,3.33,4.72,0.00
Calvin Bassey,NGA,DF,Fulham,24.0,1999,22.6,1.95,1.11,1.37,0.53,0.04,0.80,1.11,72.0,0.31,1.15,0.40,0.75,1.19,3.14,3.36,0.18
Owen Beck,WAL,DF,Liverpool,21.0,2002,0.1,20.0,10.0,10.0,10.0,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,20.0,10.0,0.00
Donny van de Beek,NED,DF,Manchester Utd,27.0,1997,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Amari'i Bell,JAM,DF,Luton Town,29.0,1994,19.1,2.62,1.73,1.57,0.99,0.05,1.15,1.83,62.9,0.68,1.73,0.79,0.94,1.31,3.93,3.14,0.05
Jean-Ricner Bellegarde,FRA,MF,Wolves,25.0,1998,9.0,1.67,1.00,0.78,0.67,0.22,0.67,1.44,46.2,0.78,1.89,0.22,1.67,0.78,2.44,1.44,0.00
Anis Ben Slimane,TUN,MF,Sheffield Utd,23.0,2001,4.3,2.33,1.40,1.16,0.23,0.93,0.93,2.33,40.0,1.40,1.40,0.23,1.16,1.16,3.49,1.40,0.00
Saïd Benrahma,ALG,FW,West Ham,28.0,1995,6.9,1.16,0.58,0.72,0.43,0.00,0.58,2.17,26.7,1.59,1.16,0.00,1.16,0.72,1.88,1.01,0.00
Rodrigo Bentancur,URU,MF,Tottenham,26.0,1997,8.9,2.02,1.46,1.12,0.67,0.22,0.90,2.36,38.1,1.46,1.46,0.45,1.01,1.35,3.37,1.57,0.11
Daniel Bentley,ENG,GK,Wolves,30.0,1993,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00
Jóhann Berg Guðmundsson,ISL,MF,Burnley,33.0,1990,12.4,1.05,0.32,0.48,0.40,0.16,0.56,1.21,46.7,0.65,1.13,0.00,1.13,1.21,2.26,1.29,0.00
Sander Berge,NOR,MF,Burnley,26.0,1998,30.4,2.37,1.41,1.05,1.15,0.16,1.05,1.81,58.2,0.76,1.51,0.59,0.92,0.76,3.13,1.84,0.07
Luke Berry,ENG,MF,Luton Town,31.0,1992,3.5,2.00,0.57,0.57,1.14,0.29,0.57,0.57,100.0,0.00,1.43,0.00,1.43,0.00,2.00,0.86,0.00
Beto,GNB,FW,Everton,26.0,1998,10.4,1.35,0.58,0.10,0.58,0.67,0.38,1.06,36.4,0.67,1.06,0.00,1.06,0.10,1.44,1.35,0.00
Jordan Beyer,GER,DF,Burnley,23.0,2000,13.7,2.55,1.46,1.61,0.88,0.07,1.02,1.75,58.3,0.73,1.61,1.09,0.51,1.17,3.72,4.96,0.07
Philip Billing,DEN,MF,Bournemouth,27.0,1996,15.1,2.12,0.99,0.40,1.46,0.26,0.60,1.79,33.3,1.19,1.92,0.33,1.59,1.26,3.38,1.85,0.07
Yves Bissouma,MLI,MF,Tottenham,27.0,1996,21.2,3.49,2.26,1.42,1.60,0.47,1.84,2.59,70.9,0.75,1.23,0.24,0.99,1.56,5.05,1.98,0.14
Benicio Boaitey,ENG,DF,Brighton,20.0,2004,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00
Oscar Bobb,NOR,FW,Manchester City,20.0,2003,3.3,2.12,0.91,0.30,0.61,1.21,0.61,1.21,50.0,0.61,1.21,0.00,1.21,1.21,3.33,0.30,0.00
Jayden Bogle,ENG,DF,Sheffield Utd,23.0,2000,28.0,2.18,1.14,1.50,0.61,0.07,1.18,2.32,50.8,1.14,1.43,0.39,1.04,1.04,3.21,3.07,0.00
Willy Boly,CIV,DF,Nott'ham Forest,33.0,1991,13.0,3.08,1.77,2.54,0.54,0.00,1.54,2.31,66.7,0.77,1.85,1.31,0.54,1.69,4.77,5.46,0.00
Sven Botman,NED,DF,Newcastle Utd,24.0,2000,15.3,1.31,0.85,0.92,0.39,0.00,0.52,0.85,61.5,0.33,1.31,1.05,0.26,0.59,1.90,3.99,0.20
Jarrod Bowen,ENG,FW,West Ham,27.0,1996,31.5,1.27,0.83,0.44,0.41,0.41,0.41,1.11,37.1,0.70,1.11,0.16,0.95,0.60,1.87,0.44,0.00
Conor Bradley,NIR,DF,Liverpool,20.0,2003,8.1,3.95,2.96,1.60,1.48,0.86,2.84,4.57,62.2,1.73,2.10,0.12,1.98,1.23,5.19,1.73,0.00
Jarrad Branthwaite,ENG,DF,Everton,21.0,2002,31.6,1.90,0.95,1.17,0.66,0.06,1.33,1.77,75.0,0.44,1.36,0.98,0.38,1.55,3.45,4.65,0.03
Ben Brereton,CHI,FW,Sheffield Utd,25.0,1999,9.5,0.95,0.42,0.42,0.42,0.11,0.42,1.05,40.0,0.63,0.74,0.32,0.42,0.32,1.26,1.26,0.00
Rhian Brewster,ENG,FW,Sheffield Utd,24.0,2000,3.4,1.47,0.29,0.29,0.59,0.59,0.00,0.59,0.0,0.59,0.59,0.00,0.59,0.00,1.47,0.59,0.00
Armando Broja,ALB,FW,Chelsea,22.0,2001,5.0,0.60,0.00,0.00,0.20,0.40,0.20,0.40,50.0,0.20,1.00,0.20,0.80,0.00,0.60,0.60,0.00
Armando Broja,ALB,FW,Fulham,22.0,2001,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.43,0.00,1.43,0.00,0.00,0.00,0.00
Andre Brooks,ENG,MF,Sheffield Utd,20.0,2003,8.8,2.05,1.25,0.80,1.14,0.11,0.80,2.16,36.8,1.36,1.36,0.11,1.25,1.36,3.41,1.82,0.00
David Brooks,WAL,FW,Bournemouth,26.0,1997,3.1,1.61,1.29,0.65,0.32,0.65,0.65,1.29,50.0,0.65,0.97,0.00,0.97,0.65,2.26,0.65,0.00
Jacob Brown,SCO,MF,Luton Town,26.0,1998,11.3,1.68,1.06,0.62,0.62,0.44,0.62,1.59,38.9,0.97,1.77,0.09,1.68,0.71,2.39,1.95,0.00
Josh Brownhill,ENG,MF,Burnley,28.0,1995,23.9,2.30,1.42,0.92,1.00,0.38,1.00,1.42,70.6,0.42,1.34,0.33,1.00,1.38,3.68,1.63,0.04
Jacob Bruun Larsen,DEN,MF,Burnley,25.0,1998,11.8,0.59,0.25,0.25,0.17,0.17,0.42,1.36,31.3,0.93,1.10,0.00,1.10,0.51,1.10,1.61,0.00
Hugo Bueno,ESP,DF,Wolves,21.0,2002,7.3,2.74,1.92,1.51,0.96,0.27,1.51,2.47,61.1,0.96,2.05,0.55,1.51,0.68,3.42,2.88,0.00
Santiago Bueno,URU,DF,Wolves,25.0,1998,8.0,1.50,0.75,0.63,0.88,0.00,0.50,1.13,44.4,0.63,2.50,1.25,1.25,0.75,2.25,3.75,0.00
Facundo Buonanotte,ARG,FW,Brighton,19.0,2004,13.0,2.77,1.38,0.62,1.62,0.54,0.92,2.85,32.4,1.92,1.38,0.23,1.15,0.54,3.31,0.31,0.00
Reece Burke,ENG,DF,Luton Town,27.0,1996,16.5,2.00,1.27,0.97,0.67,0.36,0.61,1.45,41.7,0.85,1.45,1.09,0.36,1.03,3.03,4.36,0.06
Dan Burn,ENG,DF,Newcastle Utd,31.0,1992,26.3,2.05,1.06,1.25,0.72,0.08,0.84,2.17,38.6,1.33,1.79,0.76,1.03,1.33,3.38,4.14,0.04
Mason Burstow,ENG,FW,Chelsea,20.0,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moisés Caicedo,ECU,MF,Chelsea,22.0,2001,28.1,2.67,1.39,1.21,1.07,0.39,1.07,1.78,60.0,0.71,1.60,0.68,0.93,1.10,3.77,1.32,0.14
Tom Cairney,SCO,MF,Fulham,33.0,1991,15.7,1.46,0.96,0.64,0.70,0.13,0.83,1.59,52.0,0.76,1.02,0.25,0.76,0.83,2.29,0.32,0.00
Dominic Calvert-Lewin,ENG,FW,Everton,27.0,1997,21.6,0.56,0.23,0.05,0.28,0.23,0.09,0.65,14.3,0.56,0.60,0.19,0.42,0.19,0.74,1.53,0.00
Thomas Cannon,IRL,FW,Everton,21.0,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Diego Carlos,BRA,DF,Aston Villa,31.0,1993,17.2,1.45,0.81,1.16,0.23,0.06,0.76,1.16,65.0,0.41,1.10,0.81,0.29,0.76,2.21,3.84,0.17
Cesare Casadei,ITA,FW,Chelsea,21.0,2003,0.7,2.86,1.43,1.43,1.43,0.00,0.00,0.00,,0.00,1.43,0.00,1.43,0.00,2.86,4.29,0.00
Casemiro,BRA,MF,Manchester Utd,32.0,1992,18.0,3.56,2.28,1.67,1.50,0.39,2.00,4.50,44.4,2.50,3.61,1.44,2.17,0.83,4.39,3.06,0.00
Matty Cash,POL,DF,Aston Villa,26.0,1997,23.1,2.21,1.26,0.95,1.04,0.22,1.17,2.38,49.1,1.21,1.52,0.61,0.91,0.78,2.99,2.42,0.00
Timothy Castagne,BEL,DF,Fulham,28.0,1995,27.3,1.65,0.81,0.77,0.55,0.33,0.88,1.50,58.5,0.62,1.28,0.33,0.95,1.39,3.04,2.23,0.04
Jonny Castro,ESP,MF,Wolves,30.0,1994,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00
Trevoh Chalobah,ENG,DF,Chelsea,24.0,1999,6.7,1.34,0.90,0.60,0.15,0.60,0.60,0.60,100.0,0.00,0.60,0.60,0.00,0.75,2.09,4.03,0.00
Calum Chambers,ENG,DF,Aston Villa,29.0,1995,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.25,1.25,0.00,0.00,5.00,0.00
Youssef Chermiti,POR,FW,Everton,19.0,2004,1.9,0.53,0.53,0.53,0.00,0.00,0.00,1.58,0.0,1.58,1.58,0.53,1.05,0.53,1.05,0.53,0.00
Ben Chilwell,ENG,DF,Chelsea,27.0,1996,8.4,1.79,1.19,0.60,1.07,0.12,0.60,0.95,62.5,0.36,1.31,0.36,0.95,0.48,2.26,2.26,0.12
Tawanda Chirewa,ENG,MF,Wolves,20.0,2003,1.6,3.75,1.25,1.88,1.25,0.63,0.63,1.25,50.0,0.63,0.00,0.00,0.00,0.63,4.38,0.00,0.00
Leon Chiwome,ENG,FW,Wolves,18.0,2006,1.9,1.05,0.53,0.00,0.53,0.53,0.53,1.05,50.0,0.53,1.58,0.53,1.05,0.00,1.05,1.05,0.00
Tahith Chong,NED,MF,Luton Town,24.0,1999,19.1,1.62,0.94,0.89,0.58,0.16,0.58,1.41,40.7,0.84,1.31,0.26,1.05,0.31,1.94,0.42,0.05
Ryan Christie,SCO,MF,Bournemouth,29.0,1995,29.4,2.59,1.26,1.05,1.02,0.51,1.19,2.69,44.3,1.50,1.56,0.31,1.26,1.67,4.25,1.53,0.00
Carney Chukwuemeka,ENG,MF,Chelsea,20.0,2003,2.5,2.40,1.60,1.20,1.20,0.00,0.40,1.20,33.3,0.80,0.40,0.40,0.00,0.00,2.40,0.40,0.00
Bobby Clark,ENG,MF,Liverpool,19.0,2005,1.0,2.00,1.00,1.00,1.00,0.00,1.00,5.00,20.0,4.00,6.00,2.00,4.00,1.00,3.00,1.00,0.00
Jordan Clark,ENG,MF,Luton Town,30.0,1993,13.1,2.06,1.15,0.84,0.84,0.38,0.76,2.67,28.6,1.91,1.83,0.23,1.60,0.76,2.82,0.76,0.08
Nathaniel Clyne,ENG,DF,Crystal Palace,33.0,1991,12.0,1.92,1.25,0.92,0.83,0.17,1.17,1.67,70.0,0.50,1.25,0.42,0.83,0.75,2.67,2.33,0.00
Séamus Coleman,IRL,DF,Everton,35.0,1988,5.1,2.75,2.35,1.57,0.59,0.59,1.76,2.75,64.3,0.98,1.57,0.78,0.78,0.98,3.73,2.75,0.20
Nathan Collins,IRL,DF,Brentford,23.0,2001,27.5,1.31,0.73,0.80,0.44,0.07,0.69,1.05,65.5,0.36,1.53,0.98,0.55,1.45,2.76,4.95,0.15
Levi Colwill,ENG,DF,Chelsea,21.0,2003,20.0,2.40,1.50,1.30,0.85,0.25,1.30,1.70,76.5,0.40,1.40,0.50,0.90,1.30,3.70,3.30,0.00
Lewis Cook,ENG,MF,Bournemouth,27.0,1997,28.0,2.00,1.36,0.86,1.00,0.14,1.11,1.96,56.4,0.86,0.96,0.32,0.64,2.11,4.11,1.50,0.04
Jack Cork,ENG,MF,Burnley,34.0,1989,0.2,10.0,0.00,0.00,10.0,0.00,5.00,15.0,33.3,10.0,0.00,0.00,0.00,0.00,10.0,5.00,0.00
Maxwel Cornet,CIV,MF,West Ham,27.0,1996,1.2,2.50,1.67,2.50,0.00,0.00,0.83,4.17,20.0,3.33,1.67,0.00,1.67,1.67,4.17,0.83,0.00
Vladimír Coufal,CZE,DF,West Ham,31.0,1992,31.8,1.82,1.19,1.42,0.35,0.06,1.07,2.04,52.3,0.97,1.32,0.35,0.97,1.23,3.05,2.89,0.00
Philippe Coutinho,BRA,MF,Aston Villa,31.0,1992,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.0,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Aaron Cresswell,ENG,DF,West Ham,34.0,1989,3.6,0.56,0.28,0.28,0.00,0.28,0.28,0.56,50.0,0.28,1.11,0.56,0.56,0.83,1.39,1.67,0.00
Marc Cucurella,ESP,DF,Chelsea,25.0,1998,15.8,2.78,1.77,1.46,1.08,0.25,1.52,2.91,52.2,1.39,1.84,0.76,1.08,0.95,3.73,2.22,0.00
Josh Cullen,IRL,MF,Burnley,28.0,1996,20.0,1.70,1.15,0.60,0.95,0.15,1.05,2.00,52.5,0.95,1.40,0.85,0.55,0.60,2.30,1.20,0.00
Matheus Cunha,BRA,FW,Wolves,24.0,1999,24.4,1.19,0.61,0.33,0.70,0.16,0.53,1.43,37.1,0.90,1.02,0.29,0.74,0.53,1.72,0.82,0.04
Mahmoud Dahoud,GER,MF,Brighton,28.0,1996,5.0,1.80,0.80,0.40,0.80,0.60,0.60,1.80,33.3,1.20,0.80,0.20,0.60,0.20,2.00,1.00,0.00
Ameen Al-Dakhil,BEL,DF,Burnley,22.0,2002,11.7,1.03,0.43,0.34,0.60,0.09,0.09,0.85,10.0,0.77,1.11,0.51,0.60,1.03,2.05,3.25,0.17
Diogo Dalot,POR,DF,Manchester Utd,25.0,1999,31.3,2.30,1.41,1.63,0.35,0.32,1.41,2.04,68.8,0.64,1.34,0.48,0.86,1.12,3.42,3.00,0.00
Mikkel Damsgaard,DEN,MF,Brentford,23.0,2000,7.3,3.70,2.19,1.78,1.10,0.82,1.78,4.93,36.1,3.15,2.74,0.14,2.60,1.37,5.07,0.96,0.14
Danilo,BRA,MF,Nott'ham Forest,23.0,2001,17.0,1.53,0.82,0.88,0.59,0.06,0.88,2.00,44.1,1.12,1.76,0.47,1.29,1.76,3.29,1.94,0.00
Arnaut Danjuma,NED,MF,Everton,27.0,1997,6.6,0.91,0.61,0.30,0.45,0.15,0.15,0.61,25.0,0.45,0.61,0.00,0.61,0.45,1.36,0.00,0.00
Jayden Danns,ENG,FW,Liverpool,18.0,2006,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Josh Dasilva,ENG,DF,Brentford,25.0,1998,0.3,6.67,3.33,0.00,3.33,3.33,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00
David Datro Fofana,CIV,FW,Burnley,21.0,2002,9.7,1.03,0.52,0.31,0.52,0.21,0.31,0.62,50.0,0.31,0.82,0.31,0.52,0.10,1.13,0.21,0.00
Ben Davies,WAL,DF,Tottenham,31.0,1993,12.1,1.98,1.40,1.07,0.66,0.25,1.32,1.74,76.2,0.41,1.40,1.24,0.17,0.83,2.81,2.89,0.00
Tom Davies,ENG,MF,Sheffield Utd,25.0,1998,2.5,4.00,2.00,1.60,1.20,1.20,1.20,3.60,33.3,2.40,0.80,0.40,0.40,1.20,5.20,2.40,0.40
Craig Dawson,ENG,DF,Wolves,33.0,1990,24.5,1.22,0.82,0.94,0.24,0.04,0.90,1.39,64.7,0.49,2.08,1.59,0.49,0.65,1.88,4.90,0.04
Kevin De Bruyne,BEL,MF,Manchester City,32.0,1991,10.1,0.89,0.69,0.10,0.50,0.30,0.50,1.39,35.7,0.89,0.50,0.00,0.50,0.20,1.09,0.40,0.00
Hannes Delcroix,BEL,DF,Burnley,25.0,1999,6.5,1.54,0.92,0.92,0.62,0.00,0.46,0.62,75.0,0.15,1.38,0.46,0.92,1.38,2.92,4.00,0.00
Leander Dendoncker,BEL,MF,Aston Villa,29.0,1995,1.3,4.62,3.08,2.31,1.54,0.77,3.08,3.85,80.0,0.77,3.85,1.54,2.31,1.54,6.15,2.31,0.77
Moussa Diaby,FRA,FW,Aston Villa,24.0,1999,21.4,0.56,0.23,0.23,0.19,0.14,0.19,0.84,22.2,0.65,0.37,0.05,0.33,0.28,0.84,0.19,0.00
Amad Diallo,CIV,FW,Manchester Utd,21.0,2002,1.7,2.94,1.18,0.00,2.35,0.59,1.18,1.18,100.0,0.00,0.59,0.00,0.59,0.00,2.94,0.59,0.00
Amadou Diallo,ENG,MF,Newcastle Utd,21.0,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Rúben Dias,POR,DF,Manchester City,26.0,1997,25.4,1.42,0.71,0.51,0.79,0.12,0.71,0.98,72.0,0.28,1.18,0.63,0.55,0.98,2.40,2.87,0.00
Luis Díaz,COL,FW,Liverpool,27.0,1997,26.8,1.08,0.82,0.19,0.49,0.41,0.26,1.04,25.0,0.78,0.56,0.00,0.56,0.11,1.19,0.30,0.00
Eric Dier,ENG,DF,Tottenham,30.0,1994,2.2,0.91,0.45,0.91,0.00,0.00,0.91,0.91,100.0,0.00,1.36,1.36,0.00,0.91,1.82,5.45,0.00
Lucas Digne,FRA,DF,Aston Villa,30.0,1993,23.8,1.72,0.76,1.26,0.38,0.08,0.97,1.72,56.1,0.76,0.63,0.08,0.55,1.01,2.73,2.27,0.00
Issa Diop,FRA,DF,Fulham,27.0,1997,13.8,1.81,1.01,1.38,0.36,0.07,0.87,1.23,70.6,0.36,1.59,1.16,0.43,1.01,2.83,4.93,0.07
